,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,
,2020,RUS,"Russian Federation",6.62,94,3,3.09,29.51,5.30,17.75,8.02,21.93,10.00,13.00,5.00,37.00,7.50,4.62,5.70,4.18,4.08,4.47,6.67,4.39,5.09,9.70,5.03,0.88,5.13,8.44,7.81,8.61,3.47,9.32,3.38,10.00,9.09,7.47,3.80,8.68,6.60,6.96,7.59,7.70,5.19,6.93,6.06,10.00,4.77,2.31,0.00,2.36,6.53,5.00,8.52,10.00,7.84,5.00,5.11,7.82,6.00,8.50,3.00,5.90,3.70,4.00,9.67,3.46,8.23,8.22,6.21,6.65
,2020,RWA,Rwanda,6.90,81,2,6.59,17.59,9.06,3.96,0.57,48.00,8.00,30.00,5.00,36.00,6.50,2.63,5.07,4.53,6.12,5.79,,4.74,4.81,9.83,7.70,1.00,6.22,8.42,7.91,8.53,3.68,8.03,9.85,10.00,8.74,8.62,2.07,7.50,12.50,5.15,12.13,7.09,5.94,5.72,5.83,10.00,7.47,8.46,0.00,5.31,7.06,5.00,4.82,9.00,6.27,10.00,5.76,6.86,10.00,7.01,10.00,8.27,6.15,7.33,9.87,4.86,9.32,8.99,7.75,7.43
,2020,SAU,"Saudi Arabia",6.78,86,3,0.04,39.85,8.09,7.51,2.24,42.17,10.00,0.00,10.00,20.00,10.00,3.20,4.71,5.55,6.17,7.89,8.33,6.48,4.73,9.97,8.74,0.88,6.81,9.68,1.58,6.90,7.76,9.31,3.45,10.00,8.97,9.39,0.92,8.88,5.60,0.77,23.07,6.35,6.18,7.41,6.80,10.00,7.00,0.77,0.00,2.59,6.43,5.00,5.53,10.00,6.84,8.33,6.16,7.73,6.00,4.39,10.00,7.10,6.13,4.44,9.61,3.81,9.29,8.83,7.02,6.99
,2020,SDN,Sudan,4.21,164,4,0.00,41.31,9.42,2.63,10.00,7.16,10.00,15.00,7.00,34.00,8.50,5.97,6.78,3.88,4.13,3.05,1.67,4.05,3.80,8.94,,0.29,2.73,0.00,59.57,0.00,44.23,0.00,150.32,5.00,1.25,5.45,6.83,5.70,21.50,3.89,15.27,5.01,5.46,0.92,3.19,10.00,5.52,6.15,0.00,3.89,5.52,,8.03,0.00,4.02,8.33,3.48,4.32,8.00,2.52,0.00,4.44,3.69,3.56,8.71,4.34,6.76,7.98,5.84,4.77
,2020,SEN,Senegal,6.05,129,4,6.46,18.05,8.91,4.51,7.61,23.38,5.00,40.00,5.00,40.00,5.00,6.74,6.94,4.98,4.81,5.20,4.17,6.02,3.35,6.89,6.92,0.65,4.36,9.16,4.22,9.79,0.52,9.49,2.55,0.00,7.11,7.17,4.25,7.58,12.10,7.05,7.38,7.26,5.46,6.23,5.85,10.00,1.64,0.77,0.00,0.80,5.98,10.00,7.58,5.00,7.53,0.00,3.99,6.43,4.00,7.19,0.00,3.60,4.50,5.11,9.56,6.19,8.02,5.34,6.45,5.86
,2020,SGP,Singapore,8.48,2,1,3.73,27.33,9.25,3.27,9.47,16.84,10.00,22.00,10.00,22.00,10.00,3.48,7.18,6.40,8.47,8.94,8.33,8.21,7.83,8.96,9.19,1.00,8.29,9.28,3.58,9.24,1.91,9.96,-0.18,10.00,9.62,10.00,0.00,10.00,0.00,10.00,0.00,10.00,8.36,9.20,8.78,10.00,10.00,6.92,0.00,5.64,8.61,10.00,7.79,10.00,9.26,10.00,7.70,8.39,10.00,10.00,0.00,7.68,7.44,9.78,9.95,8.76,9.99,9.28,9.20,8.72
,2020,SLE,"Sierra Leone",5.98,133,4,9.59,7.40,10.00,0.14,4.19,35.33,8.00,30.00,5.00,40.00,6.50,6.94,7.44,4.97,3.95,4.40,4.17,6.41,4.18,5.46,4.13,0.94,4.57,7.54,12.29,8.58,3.56,7.31,13.45,5.00,7.11,7.64,3.54,7.58,12.10,7.05,7.38,7.42,5.15,4.23,4.69,10.00,1.64,0.00,0.00,0.55,5.67,2.00,0.00,9.00,3.67,3.33,4.47,7.05,8.00,0.00,10.00,5.48,2.82,3.11,9.66,7.50,7.91,6.16,6.19,5.11
,2020,SLV,"El Salvador",7.12,64,2,6.09,19.29,9.34,2.94,10.00,12.77,8.00,30.00,8.00,30.00,8.00,8.97,8.48,4.66,3.48,4.39,4.17,4.26,3.27,8.17,2.57,1.00,4.37,8.69,6.53,9.72,0.70,9.93,-0.37,10.00,9.59,9.26,1.11,8.80,6.00,6.66,8.34,8.24,5.22,8.54,6.88,10.00,7.00,3.08,0.00,3.36,7.12,8.00,5.54,10.00,7.85,4.43,3.46,7.32,6.00,2.60,3.00,4.47,2.46,5.33,9.01,4.10,5.85,8.12,5.81,6.04
,2020,SOM,Somalia,6.03,130,4,9.35,8.22,10.00,0.01,,,7.00,35.00,,,7.00,8.62,8.74,4.38,1.30,1.77,1.67,1.93,,5.99,,0.65,2.34,0.00,147.38,8.32,4.21,9.14,4.30,10.00,6.86,10.00,0.00,0.00,0.00,0.00,0.00,3.33,,5.07,5.07,10.00,,10.00,10.00,10.00,7.10,,,,,10.00,,,8.00,2.52,10.00,7.63,,0.00,5.68,1.96,,,2.55,5.09
,2020,SRB,Serbia,6.82,84,3,5.65,20.80,4.17,21.88,7.19,24.85,10.00,15.00,6.00,38.00,8.00,7.05,6.41,5.35,4.61,4.86,6.67,5.58,3.37,8.52,5.12,1.00,5.51,8.53,7.33,9.90,0.25,9.68,1.58,5.00,8.28,9.47,0.79,8.52,7.40,7.16,7.10,8.38,5.76,9.75,7.75,10.00,,1.54,0.00,0.77,6.73,8.00,6.46,9.00,7.82,2.23,5.02,6.79,10.00,7.51,10.00,6.92,3.49,6.00,9.75,4.59,9.29,7.47,6.77,7.17
,2020,SUR,Suriname,5.81,143,4,5.82,20.20,8.58,5.69,,,5.00,38.00,5.00,40.00,5.00,5.25,6.16,5.53,5.44,5.56,5.00,5.56,2.75,4.46,3.16,0.94,4.55,6.75,16.27,3.00,17.49,3.02,34.89,10.00,5.69,8.39,2.42,7.92,10.40,6.13,9.67,7.48,6.29,6.83,6.56,10.00,1.64,0.00,0.00,0.55,6.15,8.00,8.97,5.00,7.32,5.57,3.48,6.41,10.00,7.01,10.00,7.08,2.90,1.33,6.90,4.78,7.28,7.77,5.16,6.52
,2020,SVK,"Slovak Republic",7.33,54,2,3.85,26.92,4.79,19.63,9.24,17.66,9.00,25.00,2.00,52.00,5.50,7.43,6.16,5.51,5.12,5.69,10.00,6.85,3.75,9.69,3.99,1.00,6.32,7.41,12.93,9.51,1.21,9.61,1.94,10.00,9.14,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.11,9.98,8.05,10.00,7.47,5.38,0.00,4.29,7.59,10.00,6.64,10.00,8.88,5.57,3.79,6.59,8.00,7.76,10.00,6.95,2.31,6.44,9.25,7.40,6.03,7.85,6.55,7.46
,2020,SVN,Slovenia,7.00,75,2,3.22,29.04,3.51,24.30,8.02,21.94,4.00,50.00,0.00,66.00,2.00,6.93,4.74,5.91,5.97,6.07,9.17,7.03,4.23,8.32,7.43,0.94,6.57,8.09,9.54,9.75,0.62,9.99,-0.06,10.00,9.46,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.78,9.98,8.38,10.00,7.00,3.08,0.00,3.36,7.44,5.00,6.98,10.00,7.33,2.23,2.74,6.07,8.00,8.13,10.00,6.20,2.65,7.78,9.63,7.00,6.88,7.39,6.89,6.80
,2020,SWE,Sweden,7.56,33,1,0.63,37.87,4.39,21.09,8.39,20.65,2.00,52.00,0.00,63.00,1.00,7.77,4.43,8.20,8.13,7.54,9.17,8.93,6.11,8.45,6.89,1.00,7.93,8.77,6.17,9.82,0.46,9.90,0.50,10.00,9.62,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.03,9.93,8.48,10.00,10.00,3.08,5.00,6.03,8.13,10.00,8.98,8.00,8.99,6.67,4.31,4.30,6.00,10.00,5.00,6.05,4.59,6.22,9.72,9.64,9.01,8.63,7.97,7.67
,2020,SWZ,Eswatini,5.76,144,4,4.17,25.82,9.85,1.06,0.00,95.12,7.00,33.00,7.00,33.00,7.00,3.82,4.97,4.37,5.18,5.99,,4.23,1.59,7.20,6.53,0.53,3.83,9.25,3.73,7.92,5.21,9.22,3.90,5.00,7.85,0.25,14.63,8.46,7.70,5.60,11.01,4.77,5.81,3.28,4.55,10.00,1.64,0.77,0.00,0.80,5.03,8.00,5.54,10.00,7.85,8.90,4.12,5.87,10.00,6.89,10.00,7.63,4.04,4.00,8.50,3.70,8.68,6.64,5.93,7.13
,2020,SYC,Seychelles,7.01,72,2,0.99,36.64,8.49,6.05,10.00,14.72,8.00,30.00,8.00,30.00,8.00,5.35,6.56,6.12,6.02,6.19,,7.61,4.06,7.08,4.86,0.94,5.81,7.80,10.99,8.12,4.69,8.34,8.28,10.00,8.57,9.49,0.76,9.50,2.50,5.92,10.20,8.30,5.87,5.33,5.60,10.00,10.00,8.46,0.00,6.15,7.51,5.00,0.00,9.00,4.67,8.90,5.13,5.82,8.00,7.53,10.00,7.56,5.17,5.78,8.84,7.55,9.08,9.05,7.58,6.60
,2020,SYR,"Syrian Arab Republic",4.63,162,4,6.82,16.80,8.97,4.29,3.88,36.43,9.00,22.00,5.00,38.00,7.00,4.61,6.25,3.26,1.70,5.86,3.33,5.36,3.22,4.09,5.95,0.47,3.01,9.25,3.74,5.87,10.33,0.00,63.00,10.00,6.28,8.37,2.45,6.70,16.50,0.63,23.43,5.23,5.72,2.81,4.27,0.00,0.00,0.83,0.00,0.28,2.44,2.00,4.76,10.00,5.59,7.23,,,6.00,10.00,0.00,5.81,,0.00,9.13,1.17,,6.23,4.13,5.18
,2020,TCD,Chad,5.55,152,4,10.00,5.01,9.92,0.80,4.01,35.98,8.00,30.00,8.00,30.00,8.00,7.87,7.96,3.16,2.92,3.57,,2.70,2.22,6.79,3.30,0.53,2.69,9.99,-0.05,8.17,4.57,9.11,4.46,0.00,6.82,,,6.42,17.90,6.21,9.49,6.31,3.92,0.77,2.35,10.00,1.64,1.54,0.00,1.06,4.93,2.00,10.00,10.00,7.33,5.00,4.20,6.10,6.00,7.94,3.00,5.37,3.64,0.89,6.28,0.95,7.20,0.65,3.27,5.33
,2020,TGO,Togo,6.19,121,3,7.03,16.11,9.83,1.13,3.35,38.29,7.00,35.00,,,7.00,6.77,6.79,4.66,3.23,6.48,4.17,4.42,3.90,8.81,,1.00,5.10,9.46,2.68,9.61,0.98,9.63,1.83,0.00,7.18,6.55,5.17,7.58,12.10,7.05,7.38,7.06,4.85,3.29,4.07,10.00,1.64,0.77,0.00,0.80,5.48,10.00,10.00,5.00,8.33,1.67,4.38,5.85,8.00,7.01,0.00,4.48,4.38,4.00,9.81,3.76,8.15,8.22,6.39,6.40
,2020,THA,Thailand,6.78,86,3,4.39,25.09,8.95,4.37,6.31,27.92,8.00,35.00,8.00,35.00,8.00,6.90,6.91,5.41,5.03,5.54,3.33,4.47,5.26,7.46,4.37,0.94,4.96,9.81,0.94,9.48,1.31,9.83,-0.85,10.00,9.78,9.63,0.55,7.96,10.20,3.80,15.50,7.13,5.69,7.99,6.84,10.00,4.17,1.54,0.00,1.90,6.47,8.00,0.00,10.00,6.00,5.57,5.57,5.64,10.00,1.37,0.00,4.69,4.58,6.67,9.78,2.72,9.08,7.43,6.71,5.80
,2020,TJK,Tajikistan,6.60,95,3,8.31,11.75,9.06,3.94,0.00,60.13,10.00,13.00,7.00,31.00,8.50,3.39,5.85,4.51,3.95,4.83,,1.92,5.67,8.46,5.99,0.88,4.75,8.78,6.09,9.52,1.19,8.28,8.60,10.00,9.15,9.19,1.22,8.46,7.70,7.66,5.85,8.44,5.32,4.54,4.93,10.00,1.20,6.15,0.00,2.45,6.45,8.00,9.47,8.00,8.49,5.57,5.87,7.37,8.00,7.76,0.00,5.76,5.62,2.89,9.59,2.77,8.35,7.49,6.12,6.79
,2020,TLS,Timor-Leste,5.94,136,4,0.00,46.95,7.70,8.95,0.00,70.23,10.00,10.00,10.00,10.00,10.00,4.50,4.44,5.91,4.51,3.02,,5.99,0.00,,1.40,1.00,3.47,9.62,1.88,3.78,15.56,9.90,0.50,10.00,8.33,9.45,0.83,9.50,2.50,10.00,0.00,9.65,5.40,5.05,5.22,10.00,,8.46,0.00,4.23,7.28,,1.04,9.00,5.02,2.23,5.73,7.36,8.00,5.51,10.00,6.47,5.58,5.56,9.58,6.80,7.54,7.38,7.07,6.19
,2020,TTO,"Trinidad and Tobago",7.01,72,2,6.00,19.60,7.26,10.57,,,9.00,30.00,6.00,45.00,7.50,6.88,6.91,6.59,5.15,5.45,8.33,5.46,2.96,6.24,3.59,0.94,5.31,9.38,3.11,8.83,2.92,9.88,0.60,10.00,9.52,8.90,1.65,8.38,8.10,5.27,11.83,7.52,5.93,6.18,6.05,7.91,8.36,6.15,0.00,4.84,6.58,8.00,0.00,10.00,6.00,10.00,3.62,6.05,10.00,5.14,10.00,7.47,3.46,6.44,9.66,6.66,6.78,7.65,6.77,6.75
,2020,TUN,Tunisia,6.09,128,4,5.27,22.09,6.41,13.67,4.67,33.65,5.00,36.00,2.00,53.00,3.50,6.03,5.18,5.62,4.69,5.57,5.83,7.89,4.88,7.33,5.78,0.71,5.08,8.54,7.31,9.64,0.89,8.87,5.63,5.00,8.01,8.83,1.75,7.68,11.60,5.27,11.83,7.26,5.16,8.09,6.63,8.10,1.64,0.77,0.00,0.80,5.70,5.00,5.49,10.00,6.83,6.10,3.35,5.47,10.00,5.51,3.00,5.57,3.18,5.11,9.68,7.09,8.74,8.39,7.03,6.48
,2020,TUR,Turkey,6.48,112,3,5.56,21.10,6.04,15.04,10.00,13.30,6.00,40.00,4.00,48.00,5.00,6.00,6.52,3.74,3.95,5.42,3.33,4.41,4.50,8.93,5.58,0.94,4.84,6.86,15.70,8.67,3.34,7.54,12.28,10.00,8.27,9.42,0.87,7.78,11.10,0.81,22.98,6.00,5.56,9.57,7.57,10.00,1.64,2.31,8.41,4.12,6.92,5.00,8.31,4.00,5.77,5.57,4.26,7.10,8.00,2.52,5.00,5.41,4.41,5.33,9.71,1.88,9.28,8.09,6.45,5.88
,2020,TWN,Taiwan,7.68,24,1,5.18,22.40,9.18,3.52,9.31,17.43,7.00,40.00,7.00,40.00,7.00,7.50,7.63,6.48,6.42,7.63,6.67,8.10,6.25,7.89,7.83,1.00,7.16,9.31,3.47,9.57,1.08,9.46,2.68,10.00,9.58,9.52,0.72,8.70,6.50,4.51,13.72,7.58,6.59,8.76,7.68,10.00,,,0.00,0.00,6.31,5.00,8.46,10.00,7.82,5.57,6.20,8.33,10.00,6.26,5.00,6.89,4.90,9.56,9.66,9.27,9.58,7.52,8.42,7.71
,2020,TZA,Tanzania,6.55,99,3,8.13,12.37,7.99,7.86,3.05,39.31,8.00,30.00,4.00,45.00,6.00,4.68,5.97,5.64,4.46,4.83,5.83,7.14,5.71,7.02,5.16,0.88,5.39,10.00,0.00,9.03,2.42,9.34,3.29,5.00,8.34,7.95,3.08,7.38,13.10,5.02,12.45,6.78,5.03,0.80,2.91,10.00,1.64,1.54,10.00,4.39,6.02,8.00,8.31,9.00,8.44,5.57,4.82,5.95,10.00,8.27,5.00,6.60,4.61,1.33,8.63,6.10,7.91,7.68,6.04,7.03
,2020,UGA,Uganda,7.18,60,2,8.30,11.78,10.00,0.16,7.47,23.84,5.00,40.00,3.00,50.00,4.00,7.37,7.43,4.77,4.39,5.05,3.33,5.33,4.87,7.92,4.33,0.82,4.56,8.70,6.52,9.36,1.59,9.24,3.79,10.00,9.32,7.65,3.53,7.26,13.70,4.47,13.84,6.46,5.57,4.62,5.09,10.00,10.00,8.46,0.00,6.15,6.93,8.00,6.58,9.00,7.86,10.00,5.63,8.15,8.00,10.00,10.00,8.63,4.48,4.44,8.81,4.52,9.06,7.81,6.52,7.67
,2020,UKR,Ukraine,6.11,126,4,5.71,20.59,5.62,16.56,8.15,21.46,10.00,20.00,7.00,34.00,8.50,7.20,7.04,4.05,3.52,3.86,8.33,5.34,4.28,9.16,4.62,0.82,4.92,7.66,11.72,7.75,5.62,9.45,2.73,0.00,6.22,9.43,0.86,9.10,4.50,7.98,5.04,8.84,5.41,7.24,6.33,10.00,0.00,0.00,0.00,0.00,6.29,5.00,4.85,9.00,6.28,5.57,5.53,5.78,6.00,9.25,0.00,5.35,4.39,4.89,9.79,4.30,9.73,6.33,6.57,6.07
,2020,URY,Uruguay,7.06,68,2,5.16,22.47,6.01,15.13,7.10,25.14,7.00,36.00,6.00,44.00,6.50,6.26,6.21,7.76,6.65,6.81,5.83,6.58,3.59,6.45,5.05,0.94,5.91,8.16,9.18,8.97,2.57,8.05,9.76,10.00,8.80,8.62,2.07,7.94,10.30,6.87,7.83,7.81,5.79,6.57,6.18,10.00,10.00,8.46,0.00,6.15,7.54,5.00,7.13,10.00,7.38,8.90,2.51,1.61,8.00,4.61,10.00,5.94,3.18,7.11,9.54,8.62,6.59,8.17,7.20,6.84
,2020,USA,"United States",7.97,7,1,6.48,17.97,3.93,22.77,9.23,17.69,5.00,40-53,5.00,40-53,5.00,9.31,6.79,7.57,7.71,7.60,6.67,7.41,6.76,8.92,7.81,1.00,7.56,8.96,5.20,9.79,0.51,9.75,1.23,10.00,9.63,9.07,1.40,9.32,3.40,6.48,8.81,8.29,6.52,9.80,8.16,10.00,10.00,3.85,0.00,4.62,7.77,10.00,1.94,10.00,7.31,8.90,7.18,7.79,10.00,10.00,10.00,8.98,5.77,6.89,9.86,8.08,9.60,8.04,8.04,8.11
,2020,VEN,"Venezuela, RB",3.32,165,4,8.98,9.46,5.77,16.01,0.00,88.34,7.00,34.00,4.00,41.00,5.50,2.80,4.61,2.20,1.18,0.98,1.67,2.22,2.44,8.14,1.37,1.00,2.52,3.78,31.10,0.00,53319.32,0.00,2360.00,0.00,0.94,8.45,2.33,7.24,13.80,6.08,9.80,7.26,3.76,10.00,6.88,10.00,0.00,0.00,0.00,0.00,6.03,5.00,0.00,5.00,3.33,0.00,1.56,5.66,4.00,,0.00,2.24,1.28,0.00,4.44,0.79,4.98,0.00,1.91,2.50
,2020,VNM,Vietnam,6.42,113,3,9.12,9.00,,,6.87,25.97,7.00,35.00,7.00,35.00,7.00,4.86,6.96,3.48,4.30,4.97,5.00,5.43,5.09,8.79,5.30,0.94,5.14,8.92,5.38,9.47,1.33,9.36,3.22,0.00,6.94,9.12,1.32,8.10,9.50,5.40,11.50,7.54,4.88,5.75,5.32,10.00,4.17,0.77,0.00,1.65,6.13,,8.32,10.00,9.16,7.77,5.46,6.53,10.00,2.52,0.00,5.38,3.98,6.22,9.43,4.43,8.21,5.70,6.33,6.96
,2020,YEM,"Yemen, Rep.",5.67,147,4,9.31,8.35,9.02,4.10,10.00,7.24,10.00,15.00,8.00,27.00,9.00,4.93,8.45,2.94,2.25,2.78,4.17,2.77,3.78,9.05,3.43,0.41,2.75,9.93,-0.34,7.53,6.17,5.38,23.10,10.00,8.21,8.92,1.62,8.48,7.60,7.81,5.47,8.40,4.05,10.00,7.02,0.00,10.00,6.92,1.33,6.08,5.38,,0.00,0.00,0.00,8.90,3.37,7.00,8.00,2.52,10.00,6.63,2.94,0.00,8.28,2.16,,7.22,4.12,3.58
,2020,ZAF,"South Africa",6.55,99,3,4.44,24.91,8.30,6.74,5.30,31.46,5.00,45.00,4.00,46.00,4.50,7.44,5.99,6.90,5.99,5.15,8.33,5.64,4.96,6.94,3.65,1.00,5.95,8.97,5.13,9.49,1.27,9.36,3.21,5.00,8.21,8.79,1.82,8.46,7.70,4.73,13.17,7.33,5.44,4.68,5.06,10.00,1.64,0.77,0.00,0.80,5.80,10.00,2.63,10.00,7.54,5.57,3.13,4.11,8.00,8.27,10.00,6.51,3.36,3.33,8.72,6.34,8.39,7.65,6.30,6.78
,2020,ZMB,Zambia,6.56,98,3,3.63,27.66,9.55,2.16,7.30,24.46,5.00,38.00,3.00,47.00,4.00,8.49,6.59,4.89,4.52,4.78,8.33,5.12,3.51,6.03,3.58,0.94,4.95,6.95,15.24,8.84,2.89,6.85,15.73,10.00,8.16,8.82,1.77,7.30,13.50,5.41,11.48,7.18,5.28,2.43,3.85,10.00,10.00,8.46,0.00,6.15,6.80,5.00,7.15,9.00,7.05,3.33,4.80,7.49,8.00,0.00,10.00,5.60,4.22,3.11,9.37,4.73,7.85,8.23,6.25,6.30
,2020,ZWE,Zimbabwe,4.48,163,4,9.34,8.24,8.50,6.00,0.00,63.09,5.00,46.00,5.00,47.00,5.00,4.97,5.56,4.11,3.29,3.06,3.33,4.60,2.37,7.05,3.90,1.00,3.97,0.00,104.26,0.00,266.43,0.00,557.20,5.00,1.25,7.61,3.59,,,,,7.61,5.20,1.33,3.26,10.00,4.17,0.00,0.00,1.39,5.57,8.00,10.00,2.00,6.67,6.67,2.96,3.55,8.00,6.26,10.00,6.24,2.41,2.67,8.33,3.33,7.99,7.29,5.34,6.08
,2019,AGO,Angola,5.55,153,4,7.29,15.20,9.70,1.59,9.27,17.55,10.00,17.00,9.00,25.00,9.50,4.49,8.05,4.08,3.60,3.74,4.17,3.95,2.30,5.52,3.81,0.88,3.67,7.64,11.82,4.44,13.89,6.58,17.08,0.00,4.67,9.39,0.91,7.96,10.20,4.00,14.99,7.12,4.70,2.51,3.60,9.73,0.00,2.31,1.22,1.17,5.41,5.00,10.00,6.00,7.00,10.00,4.43,6.97,4.00,6.63,0.00,5.34,2.94,2.44,8.73,4.70,7.92,6.78,5.59,5.97
,2019,ALB,Albania,7.79,31,1,8.16,12.26,7.33,10.29,7.55,23.59,9.00,23.00,7.00,34.00,8.00,8.54,7.91,4.13,4.26,3.84,8.33,5.27,3.91,6.72,5.61,1.00,5.26,9.84,-0.78,9.75,0.63,9.72,1.41,10.00,9.83,9.66,0.51,9.28,3.60,8.10,4.75,9.01,6.81,9.41,8.11,10.00,4.17,4.62,8.63,5.80,8.23,10.00,8.60,10.00,9.53,5.57,4.87,5.58,8.00,6.30,10.00,6.72,5.65,6.67,9.74,6.24,5.62,7.18,6.85,7.70
,2019,ARE,"United Arab Emirates",7.28,67,2,4.28,25.44,8.06,7.62,0.00,54.45,10.00,0.00,10.00,16.00,10.00,4.69,5.41,5.96,7.75,7.77,8.33,5.72,5.83,9.91,8.61,0.59,5.94,9.94,0.28,6.74,8.15,9.61,-1.93,10.00,9.07,10.00,0.00,9.04,4.80,6.26,9.36,8.43,7.11,8.33,7.72,10.00,10.00,5.38,7.85,7.75,8.48,5.00,10.00,8.00,7.67,10.00,6.93,7.38,6.00,10.00,0.00,6.72,7.03,6.22,9.69,7.17,10.00,8.70,8.13,7.51
,2019,ARG,Argentina,5.44,154,4,6.31,18.56,6.49,13.37,8.70,19.54,7.00,35.00,1.00,57.00,4.00,7.24,6.55,5.07,4.28,4.58,7.50,4.26,3.82,6.86,4.41,0.88,4.80,5.08,24.58,5.43,11.42,0.00,53.55,5.00,3.88,4.93,7.61,7.30,13.50,5.90,10.26,6.04,5.07,5.65,5.36,6.48,2.84,6.15,9.07,6.02,5.98,5.00,7.17,8.00,6.72,2.77,2.24,3.19,10.00,2.52,10.00,5.12,2.71,5.78,9.58,6.53,5.73,6.51,6.14,5.99
,2019,ARM,Armenia,7.98,17,1,7.94,13.00,7.86,8.35,8.98,18.58,5.00,36.00,5.00,36.00,5.00,9.07,7.77,4.99,5.76,6.37,5.83,5.37,5.20,9.82,6.67,1.00,6.25,8.70,6.51,9.67,0.83,9.71,1.44,10.00,9.52,8.99,1.51,8.74,6.30,7.56,6.11,8.43,5.69,9.32,7.50,10.00,8.36,6.15,10.00,8.17,8.53,10.00,9.05,10.00,9.68,6.67,5.60,7.25,10.00,9.25,0.00,6.46,5.17,5.56,9.86,6.96,9.30,7.04,7.32,7.82
,2019,AUS,Australia,8.17,10,1,4.24,25.59,6.96,11.64,9.50,16.76,5.00,45.00,4.00,47.00,4.50,7.49,6.54,8.44,7.68,8.45,10.00,8.50,6.76,8.14,8.42,1.00,8.30,9.36,3.18,9.18,2.05,9.68,1.61,10.00,9.55,8.81,1.79,9.52,2.40,9.05,2.38,9.13,7.12,8.43,7.78,10.00,10.00,4.62,0.11,4.91,7.95,10.00,8.30,10.00,9.43,8.90,3.91,6.08,10.00,7.93,10.00,7.80,3.98,8.67,9.93,9.64,8.95,8.82,8.33,8.52
,2019,AUT,Austria,7.86,29,1,3.72,27.34,3.51,24.32,10.00,12.28,4.00,55.00,3.00,59.00,3.50,6.40,5.43,7.78,7.88,8.62,10.00,8.68,6.99,8.10,8.60,1.00,8.33,8.14,9.30,9.86,0.35,9.69,1.53,10.00,9.42,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.66,9.98,8.32,10.00,10.00,3.08,8.74,7.27,8.45,8.00,10.00,10.00,9.33,8.90,4.78,2.49,6.00,10.00,3.00,5.86,4.47,8.67,9.24,8.35,7.30,8.53,7.76,7.65
,2019,AZE,Azerbaijan,6.43,116,3,7.05,16.03,7.71,8.90,0.00,57.60,9.00,25.00,4.00,41.00,6.50,3.78,5.01,3.89,3.81,6.81,5.00,4.01,7.25,7.61,7.60,0.82,5.24,9.00,5.00,5.69,10.78,9.48,2.61,5.00,7.29,8.73,1.91,8.26,8.70,5.58,11.05,7.52,6.63,8.20,7.42,10.00,4.64,4.62,2.77,4.01,7.24,5.00,10.00,10.00,8.33,8.33,7.25,8.18,6.00,8.50,1.00,6.54,7.21,6.22,9.88,2.78,9.02,8.22,7.22,7.37
,2019,BDI,Burundi,5.67,149,4,4.04,26.28,10.00,0.47,6.45,27.42,8.00,30.00,5.00,38.00,6.50,4.76,6.35,3.77,3.56,4.31,,3.10,2.81,8.55,5.37,0.82,4.10,7.38,13.09,7.84,5.39,9.86,-0.69,10.00,8.77,8.07,2.90,7.44,12.80,5.14,12.16,6.88,4.55,1.14,2.84,0.39,0.00,1.54,0.55,0.70,2.70,5.00,0.00,10.00,5.00,10.00,5.12,7.45,8.00,7.76,10.00,8.05,4.91,2.44,9.71,2.92,9.76,7.40,6.19,6.41
,2019,BEL,Belgium,7.62,44,2,2.68,30.89,2.05,29.67,10.00,10.88,2.00,50-55,0.00,66-69,1.00,8.01,4.75,7.57,7.32,7.86,10.00,7.78,6.53,4.90,7.60,1.00,7.45,8.03,9.83,9.91,0.23,9.71,1.44,10.00,9.41,9.13,1.30,8.98,5.10,6.49,8.77,8.20,5.64,9.98,7.81,10.00,10.00,3.85,8.74,7.53,8.39,8.00,9.23,10.00,9.08,8.90,3.75,5.85,6.00,10.00,10.00,7.42,3.50,8.44,9.78,9.53,7.46,8.48,7.87,8.12
,2019,BEN,Benin,6.66,104,3,7.90,13.13,9.77,1.34,9.84,15.57,4.00,45.00,3.00,46.00,3.50,8.81,7.96,5.55,5.23,4.87,,5.30,2.05,6.61,6.67,0.76,4.57,9.55,-2.27,9.93,0.16,9.82,-0.92,0.00,7.32,5.84,6.24,7.58,12.10,7.05,7.38,6.82,5.13,5.16,5.15,10.00,1.64,0.77,5.86,2.76,6.18,10.00,9.75,5.00,8.25,7.77,6.13,7.60,8.00,7.57,1.00,6.34,4.54,4.22,9.68,7.88,9.48,6.97,7.13,7.24
