Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2017,CAF,Central African Republic,"5,23",153,4,"7,5","14,5","9,58","2,04",0,"55,86",5,40,,,5,"8,6","6,14","4,72","2,44","3,92",,"3,57","0,51","4,97","5,71","0,76","3,26","8,28","8,61","9,04","2,41","9,18","4,1",0,"6,62","6,49","5,27","6,4",18,"6,18","9,54","6,36",0,"2,28","1,14",10,"1,66","1,54","1,66","1,62","4,78",5,"9,59",10,"8,2",0,,,6,"7,01",0,"3,25",,"1,11","7,66","3,52","7,32","3,24","4,57","5,34"
2017,CAN,Canada,"8,22",8,1,"3,97","26,5","7,11","11,09","9,56","16,55",5,45-54,5,45-54,5,"7,66","6,66","8,35","8,06","8,4",10,"8,09","5,82","8,97","8,76",1,"8,31","9,07","4,66","9,53","1,17","9,68","1,6",10,"9,57","9,73","0,41","9,2",4,"2,08","19,8",7,"5,91","9,89","7,9",10,10,"7,69","0,11","5,93","7,71",10,"9,87",10,"9,96","8,9","6,19","7,41",8,"8,27",10,"8,13","4,56","9,78","9,95",10,"6,85","9,51","8,44","8,84"
2017,CHE,Switzerland,"8,57",4,1,"6,56","17,71","5,98","15,26",10,"12,36",8,26-43,6,35-50,7,"9,04","7,72","8,74","8,7","9,23",10,"8,25","6,25","9,6","9,23",1,"8,75","9,75","1,24","9,89","0,27","9,89","0,53",10,"9,88","9,91","0,14","8,72","6,4",0,"29,25","6,21","6,23","9,89","8,06",10,10,"3,08","9,18","7,42","7,92",8,10,10,"9,33",10,"7,77","8,35",6,10,5,"7,85","6,21",8,"9,57",10,"8,37","9,52","8,61","8,6"
2017,CHL,Chile,"7,95",21,1,"6,38","18,31","8,5","6,02",10,"10,81",7,35,7,35,7,"8,4","8,06","7,52","6,88","7,01","7,5","7,31","5,52","9,07","7,99","0,82","6,7","9,6","1,99","9,47","1,32","9,56","2,18",10,"9,66","9,79","0,31","8,8",6,"9,76","0,6","9,45","7,15","6,83","6,99",10,"6,99","3,08","9,62","6,57","8,25",8,"8,82",9,"8,61","6,67","3,37","8,35",10,"2,52",0,"5,15","3,94","7,78","9,75","7,88","7,74","8,18","7,54","7,1"
2017,CHN,China,"6,26",119,3,"3,01","29,75","8,29","6,76","3,45","37,91",6,45,6,45,6,"4,26",5,"4,31","5,18","5,96",5,"4,42","4,74","8,32","5,98","0,88","5,17","9,71","1,47","9,33","1,68","9,68","1,59",5,"8,43","9,35","0,97","8,04","9,8","6,94","7,64","8,11","5,81","8,17","6,99",10,"1,66",0,"1,33","0,99","6,52",2,"9,41",10,"7,14","8,9","5,77","6,05",10,"2,52",0,"5,54","5,63","3,78","9,72","3,82","8,41","3,44","5,8","6,16"
2017,CIV,Cote d'Ivoire,"6,06",126,4,"7,96","12,94","9,4","2,72","6,82","26,12",3,47,1,58,2,"7,45","6,73","4,75","4,86","4,55","3,4","4,74","3,97","7,1","3,85","0,76","4,11","8,99","5,04","9,26","1,84","9,86","0,69",0,"7,03","4,95","7,58","7,56","12,2","7,02","7,44","6,51","5,96","1,83","3,9",10,"1,66","0,77","2,54","1,66","5,52",10,"8,08",5,"7,69","5,57","5,1","7,49",8,"7,57",3,"6,12","3,62","3,78","9,77","8,23","8,27","7,96","6,94","6,92"
2017,CMR,Cameroon,"5,65",145,4,"7,72","13,74","9,68","1,67","5,62","30,34",5,39,4,43,"4,5","6,56","6,82","3,24","3,01","4,42",5,"3,57","2,17","3,47","5,31","0,47","2,77","9,5","2,5","9,55","1,13","9,87","0,64",0,"7,23","6,77","4,85","6,36","18,2","6,29","9,28","6,47","5,05",0,"2,53",10,"1,66","1,54","0,55","1,25","5,06",5,"6,5",10,"7,17","7,23","4,92","6,82",8,"7,01",10,"7,33","4,06","3,33","9,27","0,94","8,69","1,78","4,68","6,39"
2017,COD,"Congo, Dem. Rep.","4,96",156,4,"9,5","7,71",10,"0,46",10,"7,69",5,40,3,48,4,"5,66","7,83","3,52","2,56","3,37","2,5","2,47","0,97","5,9","3,56","0,76","2,74","7,99","10,03","2,69","18,26","1,7","41,5",5,"4,35","9,2","1,2","7,82","10,9","7,65","5,89","8,22","4,41",0,"2,21",10,,"0,77","0,44","0,61","5,26",0,10,3,"4,33","1,67","5,05","6,64",8,10,3,"5,73","3,25",0,"9,48",0,"8,9","0,84","3,74","4,6"
2017,COG,"Congo, Rep.","5,1",154,4,"2,54","31,37",10,"0,34",10,"13,16",5,40,3,46,4,"5,63","6,43","3,83","3,51","3,69",5,"2,47","3,01","4,39",,"0,59","2,94","8,3","-8,48","5,46","11,35","9,91","0,45",0,"5,92","9,04","1,44","7,62","11,9",7,"7,5","7,89",0,0,0,10,"1,66","1,54","1,44","1,54","4,86",0,"7,9",10,"5,97","1,1",,,4,"7,53",10,"5,66",,"1,11","7,61","2,86","8,23","2,11","4,39","5,34"
2017,COL,Colombia,"6,74",92,3,"6,52","17,84",8,"7,85","6,58","26,97",7,33,2,52,"4,5","7,95","6,71","5,47","4,69","4,92","4,17","4,35","3,11","9,06","3,96","0,94","4,82","9,26","3,69","9,2",2,"9,14","4,31",5,"8,15","9,13","1,31","8,86","5,7","6,37","9,06","8,12","4,91","3,63","4,27","8,76","4,16","1,54","9,74","5,15","6,57",10,"9,73",10,"9,91","8,9","3,87","6,34",10,"4,82",1,"5,82","2,66","6,67","9,5","5,38","8,75","6,27","6,54","7,42"
2017,COM,Comoros,,,,"8,82","10,01",,,"4,8","33,22",,,,,,,,,,,,,,,,,,"9,08","4,6",,,,,,,,,,,,,,,,,,,,,,,,"9,39",9,,,,,,,,,,,,,,,,
2017,CPV,Cabo Verde,"7,3",59,2,"5,65","20,8","9,21","3,4",10,"14,35",8,28,4,44,6,"7,65","7,7","6,69","5,8","5,42",,"6,26","6,06","8,83","5,42",1,"6,35","9,38","3,11","9,7","0,76","9,84","0,78",5,"8,48","7,55","3,68",8,10,"4,84","12,9","6,8","4,92","6,66","5,79",10,"1,66","2,73",10,"4,79","6,84",10,"8,61",10,"9,54","3,9","4,5","6,87",8,"5,07",1,"4,89","4,6","5,56","9,27","6,85","9,16","6,4","6,97","7,13"
2017,CRI,Costa Rica,"7,72",37,1,"5,51","21,26","8,46","6,16","9,44","16,96",9,25,4,44,"6,5","7,04","7,39","7,66","6,22","6,49",10,"6,01","3,52","8,67","6,1","0,88","6,43","9,71","1,43","9,51","1,23","9,67","1,63",10,"9,72","8,58","2,13","8,88","5,6","6,42","8,96","7,96","4,85","7,47","6,16",10,10,"6,92","9,74","8,89","8,25",5,"6,39",9,"6,8","2,23","4,71","6,25",8,"5,66",10,"6,14","2,62","5,11","9,16",10,"8,71","9,21","7,47","6,8"
2017,CYP,Cyprus,"7,85",29,1,"6,41","18,21","6,21","14,41",10,"13,05",7,35,7,35,7,"7,71","7,47","7,01","6,52","6,2","8,33","7,79",4,"6,44","6,31","0,88","6,19","7,25","13,77","9,51","1,23","9,89","0,53",10,"9,16",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,44","9,31","7,88",10,"8,8","6,92","8,63","8,12","8,55",10,10,10,10,"5,57","4,8","6,13",10,10,1,"6,25","4,69","8,89","9,68","8,3",5,"7,9","7,41","7,89"
2017,CZE,Czech Republic,"8,02",15,1,"3,31","28,73","5,23","17,99",10,"13,64",9,22,4,45,"6,5","8,34","6,68","6,76","6,19","6,1",10,"7,53","4,28","8,17","6,38",1,"6,92","9,01","4,95","9,77","0,57","9,51","2,45",10,"9,57",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,85","9,96","8,4",10,10,"3,08","9,18","7,42","8,51",10,10,10,10,"8,9","3,9","8,01",10,"7,76",10,"8,09","2,83",8,"9,21","7,99","6,91","7,92","7,14","8,41"
2017,DEU,Germany,"7,97",19,1,"3,67","27,52","3,08","25,88",10,"10,94",5,47,5,47,5,"8,62","6,07","7,89","8,19","7,58",10,"8,12","7,04","6,81","7,2",1,"7,85","7,48","12,59","9,88","0,31","9,7","1,51",10,"9,26",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,83","9,18",8,10,10,"3,08","8,85","7,31","8,38",5,10,10,"8,33","8,9","6,17","5,84",8,"6,26",10,"7,53","6,34","9,33","9,57",10,"8,86","9,91",9,"8,29"
2017,DJI,Djibouti,,,,"4,17","25,81",,,"7,12","25,07",,,,,,,,,,,,,,,,,,0,"54,38",,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
2017,DNK,Denmark,"8,14",10,1,"1,55","34,73","4,85","19,41","9,78","15,78",3,52,2,56,"2,5","7,03","5,14","8,53","8,25","8,19",10,"9,15","6,57","9,73","7,82",1,"8,53","9,2","4,02","9,74","0,64","9,77","1,15",10,"9,68",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,58","9,96","8,27",10,10,"6,92","9,07","8,66","8,79",10,10,10,10,10,"6,89","5,71",8,10,3,"7,27","4,27","6,89","9,84",10,"9,87","9,93","8,47","8,58"
2017,DOM,Dominican Republic,"7,46",51,2,"7,76","13,61","9,66","1,75",10,"13,05",9,25,7,33,8,"7,97","8,68","4,02","3,86","5,02",5,"3,93","3,53","8,03","2,68",1,"4,51","9,37","3,14","9,5","1,25","9,34","3,28",10,"9,55","8,77","1,85","8,54","7,3","6,47","8,83","7,92","5,19","8,87","7,03",10,"6,99","3,85",10,"6,95","7,98",5,10,10,"8,33","5,57","3,7","6,08",8,"2,78",10,"6,02","3,12","4,67","9,22","3,68","7,55","3,67","5,32","6,56"
2017,DZA,Algeria,"4,76",158,4,"2,71","30,8","7,82","8,51","4,61","33,88",7,35,2,53,"4,5","2,98","4,52","4,21","4,32","4,8","4,17","4,24","4,39","6,63","6,1","0,71","4,14","6,7","-16,51","8,5","3,76","8,88","5,59",5,"7,27","8,48","2,28","6,24","18,8","5,94","10,15","6,89","4,77","0,47","2,62",0,"1,66",0,"0,77","0,81","2,58",0,"5,3",10,"5,1","5,57","4,14","6,05",6,"7,76",3,"5,42","3,72","1,78","9,32","4,06","8,69","4,12","5,28","5,27"
2017,ECU,Ecuador,"6,5",105,3,"6,01","19,57","9,59",2,"6,25","28,11",6,36,4,48,5,"5,95","6,56","3,09","3,52","3,95","2,5","4,27","4,31","8,59","4,74",1,"4,37","9,61","-1,96","9,15","2,13","9,92","0,42",5,"8,42","6,53","5,2","7,56","12,2","4,92","12,69","6,34","3,24","5,24","4,24",10,"6,99","3,08",10,"6,69","6,82",8,"7,71",10,"8,57","4,43","2,38","6,41",6,"0,65",10,"4,98","2,14","3,11","8,22","4,71","8,76","5,44","5,4","6,32"
2017,EGY,"Egypt, Arab Rep.",5,155,4,"8,74","10,28","7,07","11,25",0,"58,5",9,23,5,39,7,"3,42","5,25","5,89","4,21","5,46","1,67","4,15","3,33","8,2","6,32","0,41","3,46","6,97","15,13","7,45","6,38","4,1","29,5",5,"5,88","8,28","2,58","6,18","19,1",0,"139,81","4,82","5,39","2,02","3,7",10,"1,66","4,62",10,"5,42","5,99",2,0,9,"3,67",10,"4,8","6,38",8,"0,65",0,"4,97","3,69","2,89","9,21","1,71","8,09",2,"4,6","4,41"
2017,ESP,Spain,"7,77",33,1,"4,64","24,23","4,77","19,68",10,"9,63",4,45,4,45,4,"7,78","6,24","7,01","6,72","5,94","8,33","7,99","5,29","7,75","8,64",1,"7,21","7,44","12,79","9,76","0,59","9,61","1,96",10,"9,2",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,29","9,96","8,13",10,10,"3,08","8,63","7,24","8,4",10,"7,97",10,"9,32","3,9","3,48","6,41",8,"5,07",10,"6,14","2,9","7,56","9,52",10,"8,51","8,98","7,91","7,79"
2017,EST,Estonia,"8,03",14,1,"3,42","28,36","6,05","14,98","7,79","22,74",10,20,4,42,7,"7,75","6,4","7,9","7,19","7,33","8,33","7,15","5,7","9,5","8,31",1,"7,68","7,53","12,34","9,46","1,34","9,32","3,42",10,"9,08",9,"1,5","8,98","5,1","6,7","8,26","8,23",7,"9,92","8,46",10,10,"5,38","8,96","8,12","8,7",10,"9,86",9,"9,62","6,67","5,89","8,62",4,"9,25",3,"6,24","5,09",10,"9,83",10,"9,24","9,65","8,97","8,28"
2017,ETH,Ethiopia,"5,66",144,4,"7,55","14,32","8,53","5,91","3,93","36,24",7,35,3,48,5,"4,21","5,84","4,25","4,55","4,83","1,67","5,62","5,55","7,04","5,02","0,88","4,53","8,02","9,88","8,9","2,74","8,03","9,85",0,"6,24","5,87","6,19","6,52","17,4","5,34","11,66","5,91","4,7","3,28","3,99",10,"1,66",0,"0,22","0,63","5,13",2,"9,22",10,"7,07","6,67","4,47","5,54",10,"7,04",10,"7,29","4,63","2,44","8,42","3,83","8,71","3,97","5,33","6,56"
2017,FIN,Finland,"7,87",26,1,"3,03","29,69","3,64","23,83","8,97","18,59",3,48-54,2,54-59,"2,5","6,88",5,"8,64","8,61","9,28",10,"8,95","6,29","7,8","9,68",1,"8,65","7,28","13,59","9,72","0,69","9,85","0,75",10,"9,21",9,"1,5","8,98","5,1","6,7","8,26","8,23","7,86","9,12","8,49",10,10,"3,08","8,96","7,35","8,52",10,"9,7",10,"9,9","3,9","4,18","2,24",8,10,3,"5,22","6,14","8,22","9,43","9,66","9,86","8,95","8,71","7,94"
2017,FJI,Fiji,"6,41",110,3,"4,69","24,06","9,06","3,95","4,14","35,51",5,49,5,49,5,"6,32","5,84","4,17","6,07","4,5",,"5,76","4,88","7,71","4,9","0,88","5,11","8,95","5,23","9,37","1,56","9,33","3,35",0,"6,91","6,46","5,31","7,78","11,1",0,"27,53","4,75",0,"6,42","3,21",10,"1,66",0,10,"3,89","5,46",10,"9,29",10,"9,76","8,9",,,10,"8,27",10,"9,29",,"6,67","8,55","6,56","8,62","5,11","7,1","8,72"
2017,FRA,France,"7,6",46,2,"2,84","30,36","2,3","28,75","9,95","15,19",5,50,2,60-62,"3,5","8,28","5,37","7,35","7,53","7,51","8,33","7,91","5,84","6,81","7,78",1,"7,38","7,39","13,06","9,94","0,14","9,79","1,03",10,"9,28",9,"1,5","8,98","5,1","6,7","8,26","8,23","5,35","9,96","7,66",10,10,"5,38","8,3","7,89","8,44",8,"8,82",10,"8,94","2,23","2,6","6,71",4,"8,13",10,"5,61","3,04","8,89","9,88","9,29","7,93","9,33","8,06","7,54"
2017,GAB,Gabon,"5,57",146,4,"4,48","24,78","9,44","2,55",10,"8,22",5,40,2,53,"3,5","5,45","6,57","4,09","3,55","5,15","3,33","5,06","2,92","4,29","6,45","0,41","3,07","8,38","-8,11","7,82","5,46","9,47","2,65",0,"6,42","7,48","3,78","6,46","17,7","6,11","9,74","6,68",0,"3,57","1,78",10,"1,66","1,54","5,75","2,98","5,36",5,"9,33",10,"8,11","7,23",0,0,8,"8,5",10,"5,62",0,"2,67","8,94","7,7","6,42","7,67","5,56","6,43"
2017,GBR,United Kingdom,"8,3",6,1,"5,2","22,31","5,48","17,1","9,88","15,42",6,45,2,64,4,"8,22","6,56","8,25","8,05","8,72",10,"7,87","6,07","8,02","8,31",1,"8,16","9,53","2,35","9,71","0,72","9,49","2,56",10,"9,68",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,98","9,31","8,15",10,10,"4,62","8,52","7,71","8,52",8,"8,63",10,"8,88","8,9","6,9","7,96",8,"8,53",10,"8,38","5,02","6,44","9,86",10,"9,52","9,72","8,43","8,56"
2017,GEO,Georgia,"8,19",9,1,"6,9","16,55","6,91","11,85","8,4","20,59",10,20,10,20,10,"7,65","7,97","5,27","5,82","5,58",,"5,92","6,8","9,98","7,02",1,"6,62","7,99","10,07","8,91","2,72","8,79","6,04",10,"8,92","9,89","0,17","9,7","1,5","8,29","4,28","9,29","6,52","9,57","8,05",10,10,"6,92","9,85","8,92","9,07",10,"9,64",10,"9,88","6,67","5,76","7,19",8,"9,25",3,"6,64","6,13","8,44","9,91","8,71","9,89","7,96","8,51","8,34"
2017,GHA,Ghana,"6,67",99,3,"9,28","8,46","9,16","3,59",10,"11,99",9,25,5,37,7,"8,23","8,73","6,61","4,87","5,6",5,"5,41","3,72","7,11","6,19","0,94","5,4","7,16","14,22","8,79","3,04","7,53","12,37",0,"5,87","8,07","2,9","7,6",12,"6,98","7,56","7,55","5,63","3,97","4,8",10,0,"3,85","5,86","3,24","6,4",8,"7,19",10,"8,4",10,"5,79","6,02",8,0,10,"6,64","4,7","5,78","9,38","3,56","8,14","3,26","5,8","6,94"
2017,GIN,Guinea,"5,5",148,4,"6,73","17,12",,,"0,62","47,82",5,40,3,48,4,"6,12","4,37","3,93","2,92","4,79","0,83","4,18","5,39","6,6","1,97","0,65","3,15","8,31","8,44","8,8",3,"8,22","8,92",5,"7,58","9,25","1,13","7,58","12,1","7,05","7,38","7,96","4,54","1,9","3,22",10,0,"0,83","2,43","1,09","5,57",,10,10,10,"5,57","4,82","7,51",6,"8,13",0,"5,34","4,18","2,44","9,1","3,46","8,45","3,49","5,19","6,84"
2017,GMB,"Gambia, The","7,16",70,2,"9,3","8,38","9,58","2,04",0,"53,14",8,30,8,30,8,"6,84","6,74","5,61","5,77","4,94","3,33","5,69","5,09","6,25","7,28","0,88","5,17","9,07","4,67","9,46","1,35","8,39","8,03",10,"9,23","5,87","6,2","7,56","12,2","7,02","7,44","6,82","5,28","4,8","5,04","8,89",10,"7,69",10,"9,23","7,49",10,"2,51",9,"7,17",10,"4,56","7,1",10,"5,51",10,"7,86","5,68","3,33","7,93","6,7","8,57","6,52","6,45","7,16"
2017,GNB,Guinea-Bissau,"5,37",152,4,"8,85","9,92","9,84","1,1","8,61","19,85",9,25,4,45,"6,5","5,39","7,84","3,73","3,22","1,52","3,33","4,54","3,3","7,32",0,"0,41","2,38","7,22","13,89","7,89","5,28","9,73","1,36",0,"6,21","6,42","5,37","7,56","12,2","7,02","7,44",7,0,"4,33","2,16",10,"1,66","0,77","1,55","1,33","5,12",10,"7,6",4,"7,2","3,33",,,8,"2,52",0,"3,46",,"2,67","8,75","2,58","8,54","3,58","5,22","5,3"
2017,GRC,Greece,"6,7",94,3,"5,19","22,36","3,99","22,57","3,24","38,65",4,55,0,68,2,"7,67","4,42","6,15","4,95","4,79","8,33","6,99","3,31","8,04","5,49",1,"6,01","6,86","15,71","9,5","1,24","9,78","1,12",5,"7,78",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,5","9,42","7,96",10,"7,49","0,77","8,52","5,59","7,95",10,10,10,10,"5,57","4,16","5,66",6,"5,51",3,"4,98","2,21","6,67","9,58","7,74","8,91","7,32","7,07","7,35"
2017,GTM,Guatemala,"7,69",39,1,"8,51","11,06","8,88","4,62",10,"8,81",10,7,9,21,"9,5","9,31","9,24","5,44","4,05","5,04","6,67","4,29","3,39","8,33","3,14","0,94","4,89","9,34","3,29","9,88","0,3","9,12","4,42",10,"9,58","9,28","1,08","8,88","5,6","7,51","6,22","8,56","5,76","6,62","6,19",10,10,"6,92","8,85","8,59","8,33",10,"8,88",10,"9,63","3,33","4,98","7,08",4,"1,27",3,"3,94","3,22","5,33","9,33","4,45","7,16","4,61","5,68","6,42"
2017,GUY,Guyana,"5,96",134,4,"5,79","20,32",,,0,"51,56",5,40,5,40,5,"6,31","4,27","5,65","5,36","4,43","6,67","3,95","4,45","7,64","5,8","0,94","5,33","9,8","-1,01","8,92","2,71","9,62","1,9",5,"8,33",,,"7,82","10,9","5,12","12,21","6,47",0,"1,45","0,72",10,10,"5,83","5,75","7,2","6,1",10,0,9,"6,33","8,9",0,0,4,"7,41",10,"5,05",0,"4,44","9,32","6,86","7,52","6,83","5,83","5,74"
2017,HKG,"Hong Kong SAR, China","8,96",1,1,"7,99","12,82","9,42","2,62","7,79","22,72",10,17,10,17,10,"7,65","8,57","8,09","8,63","8,62","8,33","7,41","6,13","6,95","8,88",1,"7,88","9,11","4,44","9,69","0,79","9,7","1,48",10,"9,63","9,99","0,01",10,0,10,0,10,"8,1","9,66","8,88",10,10,"6,92",10,"8,97","9,46",10,10,10,10,10,8,"8,7",10,"9,5",10,"9,37","7,14","9,56","9,94","7,4","9,74","6,97","8,46","9,28"
2017,HND,Honduras,"7,19",68,2,"7,31","15,13",10,"0,22","9,45","16,91",9,27,9,27,9,"8,48","8,85","4,43","3,65","4,29","4,17","3,51","2,86","7,58","3,05","0,94","4,07","8,56","7,21","9,24","1,9","9,21","3,93",10,"9,25","9,45","0,82","8,86","5,7","6,85","7,87","8,39","5,16","4,54","4,85",10,"1,66","2,31","8,85","4,27","6,88",10,"9,63",9,"9,54",0,"4,49","5,78",8,"2,52",10,"5,13","2,76","4,44","9,16","5,55","9,37","4,66","5,99","6,89"
2017,HRV,Croatia,"7,48",49,2,"3,98","26,46","5,7","16,3",10,"13,66",5,36-42,1,56-60,3,"6,94","5,92","5,76","4,77","4,32","8,33","6,6","4,64","7,8","5,87",1,"6,01","9,38","3,09","9,78","0,54","9,77","1,13",10,"9,74",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,7","9,96","8,33",10,"6,99","4,62","8,96","6,86","8,35",8,10,10,"9,33","5,57","2,6","6,52",6,"7,51",10,"6,36","1,45","6,89","9,17","6,61","8,52","6,39","6,5","7,4"
2017,HTI,Haiti,"6,43",109,3,"9,51","7,67","9,92","0,81","3,83","36,61",8,30,,,8,"7,82","7,81","3,88","3,2","2,89",0,"2,49","3,88","2,76","3,45","0,82","2,57","8,03","9,83","8,35","4,13","7,07","14,67",5,"7,11",,,"8,24","8,8","5,78","10,56","7,01","4,95","7,26","6,11",10,10,"6,15",10,"8,72","7,96",8,"7,48",9,"8,16","6,67","4,69","6,27",10,10,10,"7,94","2,73","0,22","4,75","3,79","9,28","3,06","3,97","6,69"
2017,HUN,Hungary,"7,55",47,2,"3,36","28,56","5,66","16,43","8,48","20,33",10,15,4,43,7,"5,63","6,03","5,48","5,65","4,27",10,6,"4,62","8,03","5,77",1,"6,23","9,25","3,74","9,53","1,18","9,53","2,35",10,"9,58",9,"1,5","8,98","5,1","6,7","8,26","8,23","5,43","9,96","7,7",10,10,"3,85","8,74","7,53","8,36",8,"9,14",9,"8,71","7,23","5,59","6,38",4,"7,76",10,"6,83","3,33","6,89","9,59","7,76","7,78","7,58","7,16","7,57"
2017,IDN,Indonesia,"7,28",61,2,"7,73","13,71","9,66","1,76",10,"11,8",8,30,7,35,"7,5","7,68","8,51","5,99","5,13","6,16","4,17","5,14","4,41","6,72","5,56","0,82","4,93","9,43","2,87","9,56","1,09","9,24","3,81",10,"9,56","9,53","0,71","8,38","8,1","5,76","10,61","7,89","5,51","3,9","4,7",10,"4,16","1,54",10,"5,23","6,96",5,"9,61",10,"8,2","1,1","5,84","6,19",10,0,5,"4,69","5,15","4,67","9,33","6,21","7,46","6,1","6,49","6,46"
2017,IND,India,"6,75",90,3,"7,13","15,75","8,44","6,22","7,15","24,98",8,35,8,35,8,"7,1","7,56","6,45","6,12","5,47","6,67","6,38","4,43","5,95","5,98","0,82","5,41","9,72","1,41","9,26","1,86","9,5","2,49",5,"8,37","8,71","1,94","7,24","13,8","3,27","16,84","6,4","5,87","6,36","6,12",10,"1,66",0,"0,44","0,7","5,8",2,"7,65",10,"6,55","7,22","5,99","5,94",5,"6,3",10,"6,74","5,72","3,78","9,32","5,24","9,36","5,97","6,56","6,62"
2017,IRL,Ireland,"8,12",11,1,"3,52","28,03","7,28","10,5",10,"7,74",5,40,2,51,"3,5","7,92","6,44","8,13","7,45","8,19",10,"8,78","4,72","7,27","7,89",1,"7,8",8,"10,02","9,18","2,04","9,93","0,34",10,"9,28",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,62","9,08","7,85",10,10,"7,69","8,52","8,74","8,7",8,"9,93",9,"8,98","8,9","5,03","7,14",10,"6,37",10,"7,91",5,8,"9,84","9,54","8,47","8,5","8,22","8,37"
2017,IRN,"Iran, Islamic Rep.","5,74",141,4,"5,29",22,"7,99","7,88","5,14","32,02",7,35,7,35,7,"4,15","5,91","3,85","3,71","4,77","7,5","5,26","4,62","7,54","5,59","0,41","3,78","8,59","7,05","4,56","13,61",8,"9,99",10,"7,79","7,52","3,72","4,68","26,6",0,"28,2","4,07","4,94","4,39","4,66","9,3","2,83","0,83",10,"4,55","5,65",0,"9,22",10,"6,41","7,77","4,47","5,31",8,"2,52",1,"4,84","3,61","1,33","7,67","5,42","8,79","5,67","5,41","5,55"
2017,IRQ,Iraq,"5,39",151,4,"4,69","24,06","8,02","7,78","0,01","49,95",10,15,8,28,9,"4,76","5,3","5,05","3,69",,0,"3,25","4,84","6,74",,"0,47","2,89","9,36","-3,2","3,67","15,83","9,96","0,18",10,"8,25","9,56","0,66",,,,,"9,56",0,"0,46","0,23","7,71",,"2,31",0,"1,15","4,66",,"4,06",10,"7,03","2,23",,,6,"6,55",10,"6,19",,0,"8,69","2,73","8,2","1,9","4,3","5,84"
2017,ISL,Iceland,"7,9",24,1,"2,33","32,09","7,99","7,88",10,"12,33",4,46,3,53,"3,5","7,18","6,2",8,"8,31","8,11",10,"8,63","6,78","8,75","8,96",1,"8,44","9,79","1,03","9,16","2,1","9,65","1,76",10,"9,65","9,89","0,17","9,2",4,"2,02","19,96","7,03","5,26","8,77","7,01",10,"4,49","3,08","9,18","5,58","7,41",2,10,10,"7,33","5,57","7,28","4,92",8,10,10,"7,63","5,2","8,22","9,59","9,7","9,55","8,5","8,46","7,81"
2017,ISR,Israel,"7,66",41,1,"3,19","29,15","6,57","13,1",10,"12,79",5,50,5,50,5,"7,58","6,47","7,18","7,3","7,53","4,17","7,71","4,61","6,93","6,89","0,88","6,16","9,44","2,82","9,59","1,04","9,95","0,24",10,"9,74","9,72","0,42","9,24","3,8","6,82","7,94","8,59","5,96","7,33","6,65",10,10,"6,15",10,"8,72","8,49",10,"8,74",10,"9,58","8,9","5,81","7,08",8,"2,52",0,"5,38","4,45","8,22","9,59","6,77","7,54","7,45","7,34","7,43"
2017,ITA,Italy,"7,61",43,2,"4,76","23,8","3,54","24,19",10,"12,44",4,44-47,1,61-63,"2,5","8,69","5,9","6,29","5,1","5,39",10,"6,7","3,67","8,25","5,98",1,"6,42","7,18","14,12","9,88","0,3","9,75","1,23",10,"9,2",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,38","9,96","8,17",10,10,"6,92","9,18","8,7","8,77",10,"8,81",10,"9,6","5,57","3,24","4,05",8,10,10,"6,81","1,85","7,33","9,66","7,57","7,2","7,29","6,82","7,74"
